Year,State,County,Sand,Silt,Clay,OM,BD,longitude,latitude,Yield,total_ppt_01,total_ppt_02,total_ppt_03,total_ppt_04,total_ppt_05,total_ppt_06,total_ppt_07,total_ppt_08,total_ppt_09,total_ppt_10,total_ppt_11,total_ppt_12,annual_ppt,avg_tmin_01,avg_tmin_02,avg_tmin_03,avg_tmin_04,avg_tmin_05,avg_tmin_06,avg_tmin_07,avg_tmin_08,avg_tmin_09,avg_tmin_10,avg_tmin_11,avg_tmin_12,avg_tmean_01,avg_tmean_02,avg_tmean_03,avg_tmean_04,avg_tmean_05,avg_tmean_06,avg_tmean_07,avg_tmean_08,avg_tmean_09,avg_tmean_10,avg_tmean_11,avg_tmean_12,avg_tmax_01,avg_tmax_02,avg_tmax_03,avg_tmax_04,avg_tmax_05,avg_tmax_06,avg_tmax_07,avg_tmax_08,avg_tmax_09,avg_tmax_10,avg_tmax_11,avg_tmax_12
1995,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.46,10.16,7.87,47.24,61.21,188.21,68.58,50.04,66.55,47.75,40.89,8.13,5.08,601.71,-10.04,-5.94,-3.06,1.01,7.34,14.61,17.44,19.03,9.91,3.57,-5.01,-7.43,-4.46,1.3,3.14,7.26,12.2,20.54,24.66,25.1,16.77,10.97,1.98,-2.18,1.14,8.54,9.34,13.52,17.07,26.46,31.87,31.18,23.62,18.36,8.97,3.06
1994,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.66,17.53,26.16,1.02,78.99,22.86,95.5,145.29,62.23,57.15,45.47,54.36,17.78,624.34,-11.73,-13.17,-2.96,1.87,10.79,16.9,15.93,15.71,11.61,5.67,-1.57,-6.97,-5.95,-7.29,4.79,9.44,17.49,23.23,22.18,22.46,18.83,12.49,4.33,-1.67,-0.17,-1.42,12.52,17.02,24.19,29.56,28.43,29.21,26.06,19.31,10.22,3.62
1993,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,7.73,33.02,37.08,29.46,49.02,88.9,147.07,269.24,102.11,53.59,41.15,19.81,13.72,884.17,-13.27,-11.81,-3.25,2.39,9.18,13.78,17.79,17.46,8.51,3.68,-5.68,-6.2,-8.33,-7.19,1.84,8.14,15.13,19.77,22.81,22.99,15.2,10.56,0.99,-0.58,-3.39,-2.56,6.95,13.88,21.07,25.77,27.82,28.52,21.89,17.44,7.67,5.04
1992,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.58,44.2,29.46,70.61,14.48,67.56,125.73,144.53,110.49,23.62,73.41,24.64,23.11,751.84,-4.89,-3.37,-0.82,2.25,9.12,13.58,15.33,14.66,10.37,3.76,-2.96,-9.04,0.52,2.76,5.79,9.49,16.43,19.35,21.12,20.42,17.78,11.2,0.63,-4.06,5.94,8.89,12.41,16.74,23.73,25.13,26.92,26.18,25.17,18.64,4.23,0.92
1991,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.05,12.7,1.78,48.26,75.95,158.5,88.39,91.95,34.54,15.75,27.43,58.42,35.05,648.72,-13.24,-5.16,-3.07,4.87,11.37,17.57,17.42,16.5,10.95,2.86,-5.91,-4.85,-7.02,2.72,4.7,11.46,17.34,23.67,24.52,23.41,18.82,10.92,-0.74,0.06,-0.81,10.59,12.48,18.06,23.31,29.77,31.62,30.32,26.68,18.98,4.42,4.96
1990,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.37,9.14,7.62,84.58,10.16,107.44,144.27,92.2,78.99,15.49,23.37,23.37,16.51,613.14,-6.81,-7.55,-1.67,2.02,8.27,15.82,17.03,16.77,12.52,2.98,-1.71,-11.61,0.1,-1.22,4.47,9.51,14.12,22.38,23.29,23.11,20.47,10.98,5.5,-5.6,7.02,5.1,10.61,16.99,19.98,28.94,29.54,29.45,28.44,18.98,12.72,0.41
1989,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.25,19.56,13.46,8.64,2.03,56.9,119.63,93.98,71.88,131.83,20.57,0.51,8.89,547.88,-7.29,-14.02,-5.28,2.38,9.14,13.02,18.29,16.77,10.03,3.48,-4.43,-13.1,-0.53,-8.16,1.8,11.61,16.17,19.69,24.29,22.71,16.79,11.92,3.16,-6.6,6.22,-2.29,8.89,20.84,23.19,26.36,30.29,28.67,23.55,20.34,10.76,-0.09
1988,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.1,24.38,5.33,2.29,52.83,46.74,90.42,78.49,60.96,104.9,0,19.81,7.62,493.77,-13.56,-10.34,-4.01,1.8,11.63,17.11,17.6,16.75,11.03,2.16,-2.41,-6.6,-7.71,-3.78,3.99,9.74,18.52,24.89,23.86,24.18,18.55,9.6,4.06,0.19,-1.87,2.78,11.99,17.66,25.41,32.67,30.11,31.63,26.07,17.03,10.52,6.98
1987,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.41,0.51,20.57,189.48,33.53,122.68,55.63,44.96,120.65,36.32,19.05,37.08,20.32,700.78,-7.13,-3.73,-2.43,4.03,12.48,16.17,18.37,15.88,10.17,0.52,-0.62,-6.02,-1.03,2.47,3.41,11.53,18.5,23.25,25.29,21.89,17.9,8.79,5.24,-1.16,5.07,8.67,9.24,19.01,24.52,30.34,32.21,27.9,25.64,17.07,11.11,3.7
1986,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.98,0,14.22,51.05,79.76,77.72,74.68,86.61,84.07,106.93,84.58,5.08,13.97,678.67,-6.99,-7.82,-0.17,3.65,10.38,16.98,18.92,15.44,13.43,5.04,-4.74,-5.99,0.58,-2.56,6.79,10.96,16.56,23.75,25.5,21.34,19.08,11.04,1.78,-0.69,8.17,2.71,13.76,18.26,22.74,30.53,32.08,27.23,24.72,17.05,8.31,4.61
1985,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.65,8.89,7.11,32.26,92.96,131.32,90.42,92.2,74.17,151.64,46.99,11.18,7.62,746.76,-13.42,-11.27,-1.83,4.77,11.31,12.88,17.12,14.83,11.88,4.12,-6.71,-12.76,-7.56,-5.41,5.67,12.21,17.84,19.94,24.02,20.94,16.89,10.49,-2.24,-6.39,-1.69,0.46,13.16,19.64,24.37,27,30.92,27.05,21.9,16.87,2.23,-0.01
1984,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.39,5.08,32,61.72,180.59,134.11,128.52,49.53,31.75,8.13,91.44,23.88,35.81,782.56,-9.58,-4.13,-4.31,3.12,9.48,16.24,17.64,17.28,9.16,4.67,-2.91,-9.2,-5.09,1.13,0.29,7.96,15.02,22.61,24.39,24.88,16.84,10.59,3.65,-2.97,-0.58,6.4,4.87,12.79,20.56,28.99,31.13,32.46,24.53,16.52,10.19,3.27
1983,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.63,14.22,11.94,85.85,28.7,119.89,160.02,28.19,50.29,75.18,33.53,88.65,14.73,711.19,-7.08,-5.25,-1.86,1.12,7.33,14.86,18.77,20.14,11.39,6.2,-0.41,-17.54,-3.28,-0.62,2.98,6.4,13.69,20.43,25.98,27.43,19.49,12.06,3.93,-13.27,0.53,4.01,7.82,11.67,20.04,25.99,33.2,34.73,27.59,17.91,8.26,-8.99
1982,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,9.78,12.45,13.97,54.1,75.95,206.76,75.44,106.43,97.28,42.16,71.37,33.78,30.23,819.92,-16.27,-11.13,-4.13,0.72,10.44,12.49,17.99,17.14,11.15,4.03,-4.39,-7.41,-9.98,-5.13,1.73,8.26,15.92,18.56,24.48,22.57,17.56,11.02,1.64,-1.43,-3.69,0.88,7.58,15.8,21.39,24.62,30.97,27.99,23.97,18.01,7.69,4.56
1981,NEBRASKA,HALL,43.13406664,37.38367584,19.40827399,1.19268275,1.585593879,-98.50217835,40.87250788,8.5,0,7.62,70.61,33.27,127,21.59,103.12,118.11,31.5,28.45,65.79,32.51,639.57,-9.58,-8.77,-2.37,6.75,7.82,15.23,18.43,16.15,10.07,3.29,-1.57,-8.12,-1.7,-0.93,5.06,14.32,13.98,22.66,24.17,22.18,18.01,10.05,5.03,-3.3,6.18,6.92,12.48,21.88,20.13,30.11,29.89,28.21,25.96,16.8,11.64,1.52
2018,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,12.47,14.73,11.43,54.86,14.22,97.79,151.13,79.76,113.54,148.34,83.82,27.18,95.5,892.3,-12.58,-11.64,-2.26,-2.06,13.08,18.09,18.01,16.95,14.13,3.27,-5.81,-6.36,-6.47,-5.88,3.65,5.18,19.74,23.92,23.87,22.85,19.98,9.53,0.32,-1.25,-0.36,-0.12,9.57,12.42,26.39,29.73,29.74,28.76,25.83,15.8,6.43,3.84
2015,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,9.76,3.3,33.53,17.02,56.9,201.42,209.3,71.88,102.62,123.44,20.32,64.26,95.5,999.49,-10.53,-13.06,-4.07,4.18,9.42,15.92,17.77,15.57,14.97,5.89,0.36,-4.8,-3.34,-6.49,4.86,11.03,15.17,21.68,23.33,21.57,20.8,12.84,6.51,-0.06,3.83,0.06,13.8,17.88,20.92,27.45,28.89,27.56,26.64,19.77,12.67,4.67
2014,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,10.74,4.57,12.19,3.81,91.69,116.84,185.67,32.51,170.94,104.14,77.47,5.33,22.35,827.51,-13.68,-12.22,-6.91,1.76,9.71,16.31,14.94,16.99,10.76,4.93,-7.02,-5.53,-5.87,-6.11,1.21,9.56,16.52,22.21,21.38,22.19,17.17,12.33,0.03,-1.56,1.96,0.01,9.33,17.36,23.33,28.1,27.83,27.38,23.59,19.73,7.09,2.4
2013,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,10.13,13.97,14.48,58.42,69.85,169.67,85.6,41.15,54.36,62.23,96.77,35.81,4.83,707.14,-10.55,-7.93,-5.97,-0.09,9.28,15.18,17.07,17.51,13.54,4.06,-4.73,-12.56,-4.89,-2.28,0.34,6.66,15.41,21.38,23.01,23.17,20.67,11.07,2.21,-5.83,0.76,3.35,6.67,13.42,21.54,27.58,28.96,28.82,27.8,18.06,9.14,0.88
2011,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,11.36,26.67,17.53,16.51,83.57,138.43,94.23,93.22,139.7,22.61,34.29,18.8,39.62,725.18,-13.97,-10.31,-3.41,3.28,9.46,15.81,20.95,17.34,8.5,4.31,-2.98,-7.61,-8.31,-3.75,3.06,10.05,15.92,21.83,26.48,23.23,16.02,12.44,4.11,-1.78,-2.64,2.81,9.52,16.83,22.36,27.87,32.01,29.12,23.56,20.58,11.21,4.05
2010,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,10,10.92,22.35,55.12,69.09,93.98,205.99,130.05,52.58,46.48,8.38,24.38,5.84,725.16,-12.66,-10.72,-1.34,5.79,9.31,16.56,19.12,18.12,11.66,3.72,-3.04,-9.94,-8.38,-6.26,3.89,12.76,15.31,22.77,24.53,24.79,18.8,12.92,3.69,-4.18,-4.11,-1.79,9.12,19.73,21.32,28.97,29.94,31.46,25.96,22.14,10.43,1.58
2009,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,9.63,7.62,10.16,7.37,39.37,34.29,181.36,47.24,114.05,26.67,85.85,1.78,53.09,608.85,-11.67,-7.79,-4.36,1.58,10,15.58,15.76,14.81,10.57,1.83,-0.51,-12.1,-5.21,-0.36,3.05,8.76,16.88,21.48,21.87,21.5,17.2,6.97,6.59,-7.06,1.24,7.08,10.45,15.94,23.77,27.38,27.97,28.17,23.84,12.1,13.7,-2.02
2008,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,9.39,6.6,11.68,39.62,97.03,127.76,172.47,139.7,24.64,78.99,150.11,26.42,19.3,894.32,-11.66,-10.09,-4.17,1.07,8.9,15.69,18.48,15.74,11.02,4.58,-1.6,-12.2,-6.49,-4.63,2.79,7.19,15.34,21.96,24.39,22.46,17.84,11.37,4.44,-6.03,-1.33,0.81,9.74,13.31,21.77,28.23,30.3,29.16,24.66,18.17,10.48,0.15
2007,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,9.02,20.57,25.15,63.5,101.09,144.27,95.25,77.72,149.35,48.77,109.47,0.25,49.02,884.41,-10.62,-10.94,1.29,2.98,12.73,15.88,18.95,19.67,11.68,6.39,-3.29,-10.91,-5.04,-5.44,7.89,9.26,18.73,21.92,25.05,25.43,19.03,13.39,4.26,-5.76,0.54,0.05,14.49,15.53,24.74,27.95,31.15,31.19,26.39,20.41,11.78,-0.62
2006,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.51,24.64,0.76,76.45,102.36,61.21,77.72,19.81,189.48,110.49,25.91,2.54,60.96,752.33,-4.61,-8.93,-2.69,5.36,10.9,15.99,18.75,17.62,9.74,3.23,-3.33,-6.6,2.52,-1.48,3.44,12.98,17.72,22.9,25.69,23.68,16.47,10.09,4.27,0,9.64,5.96,9.59,20.61,24.54,29.81,32.64,29.74,23.22,16.95,11.88,6.61
2005,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.39,23.62,53.09,19.3,60.2,38.86,68.83,98.04,48.01,12.7,59.44,32.26,11.43,525.78,-11.44,-5.34,-2.74,5.14,9.33,17.57,18.57,17.16,13.18,5.17,-1.46,-9.64,-6.51,0.78,4.43,11.99,16.51,23.59,25.37,23.6,20.81,12.44,5.62,-4.09,-1.59,6.89,11.6,18.84,23.7,29.61,32.16,30.03,28.43,19.7,12.71,1.44
2004,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.5,26.42,16.26,104.39,28.19,110.74,81.53,89.41,23.88,64.01,15.24,61.47,7.87,629.41,-11.31,-9.84,0.71,3.66,10.67,14.21,16.87,14.48,13.39,5.75,-0.29,-8.08,-5.72,-4.58,6.61,11.47,17.23,20.13,22.59,21.33,21.12,12.63,5.24,-1.37,-0.14,0.69,12.51,19.29,23.79,26.06,28.31,28.19,28.83,19.52,10.78,5.34
2003,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.78,7.37,18.29,26.42,69.09,101.6,161.54,13.21,52.07,134.62,32.77,34.54,8.13,659.65,-10.43,-9.56,-2.78,4.68,8.8,14.63,18.63,18.04,8.98,4.93,-2.9,-5.44,-4.11,-3.81,3.94,11.55,15.16,20.42,25.66,25.25,16.78,12.96,2.7,-0.52,2.22,1.93,10.67,18.42,21.52,26.22,32.69,32.47,24.58,20.97,8.3,4.41
2002,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,6.64,10.41,11.94,21.84,48.51,108.71,30.23,64.01,176.78,39.88,111.76,2.79,0,626.86,-7.93,-7.55,-6.3,4.03,8.38,18.29,19.95,17.71,12.61,3.3,-3.8,-6.99,-1.15,-1.17,0.07,11.09,15.04,24.82,26.66,24.22,19.78,8.82,2.94,-0.08,5.63,5.21,6.44,18.17,21.69,31.35,33.36,30.74,26.93,14.36,9.68,6.84
2001,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.2,22.1,30.23,24.13,37.85,186.44,102.11,69.85,31.5,66.8,46.99,39.37,5.33,662.7,-8.82,-10.72,-4.19,4.87,11.48,15.38,20.09,17.68,11.59,4.55,2.35,-6.23,-3.5,-5.93,1.31,12.26,17.65,21.42,25.86,24.39,18.35,11.72,9.21,0.2,1.82,-1.14,6.83,19.66,23.83,27.46,31.63,31.09,25.1,18.89,16.08,6.63
2000,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.43,2.54,16.51,41.66,39.37,65.53,113.79,96.77,46.23,31.5,46.48,28.96,13.97,543.31,-8.47,-5.39,-0.56,2.73,11.41,14.68,18.6,19.41,11.01,6.04,-5.49,-14.37,-1.95,1.67,6.15,10.32,18.49,21.72,24.23,25.74,19.53,13.34,-0.02,-9.22,4.58,8.72,12.84,17.92,25.58,28.76,29.86,32.09,28.05,20.65,5.46,-4.08
1999,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.92,10.16,19.05,45.97,84.84,194.82,161.29,75.18,129.54,29.46,1.02,12.45,18.29,782.07,-9.83,-3.86,-2.99,4.71,10.37,15.64,20.38,16.52,9.94,2.74,-0.59,-6.07,-4.53,2.29,3.5,10.33,16.41,20.78,26.22,22.69,17.6,11.53,8.02,0.07,0.76,8.44,10,15.97,22.46,25.92,32.06,28.9,25.25,20.32,16.63,6.18
1998,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,9.02,10.67,14.48,67.31,88.9,104.39,149.61,91.69,73.91,21.59,49.02,71.63,1.52,744.72,-8.27,-2.15,-4.37,3.64,12.38,14.53,19.81,18.33,14.48,6.72,0.52,-7.42,-3.75,2.29,-0.21,9.75,18.93,20.66,25.05,24.21,21.93,13.18,5.97,-0.64,0.76,6.75,3.96,15.86,25.48,26.79,30.29,30.08,29.37,19.66,11.43,6.14
1997,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.18,7.87,18.8,11.94,52.32,111,80.26,78.23,82.3,69.85,78.99,60.45,13.72,665.73,-12.86,-6.77,-2.68,0.75,6.84,15.69,18.76,16.28,12.82,5.29,-3.48,-5.43,-6.67,-1.69,4.92,7.23,13.82,22.37,25.04,22.34,19.66,12.08,2.21,-1.3,-0.48,3.37,12.53,13.71,20.79,29.07,31.33,28.39,26.51,18.88,7.91,2.83
1996,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.37,18.8,1.02,19.3,68.58,246.89,96.77,64.01,113.28,65.28,7.87,88.9,4.32,795.02,-13.06,-8.83,-7.88,1.27,10.07,16.28,17.11,16.64,10.75,4.94,-4.56,-10.29,-7.16,-1.66,-0.32,9.13,14.87,22.56,23.08,22.16,16.97,12.12,-0.12,-5.17,-1.25,5.53,7.25,16.97,19.68,28.84,29.04,27.68,23.19,19.29,4.31,-0.04
1995,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.99,19.81,10.41,50.29,77.47,171.7,46.74,23.37,45.72,52.32,26.42,13.97,3.3,541.52,-10.48,-6.24,-1.99,1.84,7.77,15.44,18.13,19.54,10.39,4.24,-5.27,-6.98,-5.14,0.63,3.68,8.16,13.1,21.37,25.29,25.71,17.35,11.67,1.14,-1.98,0.21,7.51,9.36,14.47,18.43,27.31,32.46,31.87,24.31,19.08,7.56,3.04
1994,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.1,14.99,20.83,0.76,60.71,23.62,138.68,111.25,44.96,75.69,61.21,73.91,16.51,643.12,-11.86,-12.26,-2.87,2.42,10.5,17.34,16.2,15.81,11.68,5.89,-0.97,-7.13,-6.48,-6.31,5.02,10.11,17.42,23.18,22.57,22.56,18.86,12.89,4.74,-1.86,-1.09,-0.37,12.91,17.81,24.36,29.02,28.93,29.31,26.04,19.88,10.46,3.41
1993,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.47,36.32,18.54,32.77,60.96,109.73,174.24,280.92,124.71,114.3,46.48,17.53,11.43,1027.93,-13.2,-10.76,-3.21,2.19,9.54,14.36,18.51,18.16,8.81,3.86,-5.44,-6.52,-8.18,-6.33,1.61,8.29,15.44,20.42,23.49,23.8,15.16,10.48,0.79,-1.19,-3.16,-1.9,6.42,14.39,21.36,26.49,28.47,29.46,21.52,17.09,7.02,4.13
1992,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,13.59,31.24,13.97,50.29,26.42,60.45,92.96,216.41,89.41,68.33,53.85,46.23,21.08,770.64,-4.75,-3.22,-0.42,2.53,9.38,13.88,16.1,14.66,10.79,4.27,-2.56,-7.83,0.46,2.59,6.15,9.65,16.67,19.9,21.82,20.58,17.96,11.59,0.87,-3.05,5.65,8.4,12.73,16.76,23.96,25.92,27.54,26.49,25.12,18.91,4.29,1.74
1991,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.29,19.05,1.52,77.72,53.09,114.55,73.41,76.2,31.75,38.1,20.57,59.94,43.94,609.84,-14.06,-5.14,-2.08,5.52,12.49,18.07,18.08,16.52,11.36,3.26,-5.78,-4.76,-8.24,2.1,5.42,11.98,18.3,24.08,25.06,23.66,19.26,11.27,-1.17,-0.04,-2.44,9.34,12.9,18.44,24.09,30.09,32.04,30.8,27.17,19.3,3.44,4.66
1990,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.5,10.67,5.08,67.56,17.78,118.87,76.45,190.25,68.07,17.27,30.99,17.02,22.35,642.36,-6.34,-7.37,-1.04,2.26,8.48,16.73,17.97,17.55,13.29,3.75,-1.02,-11.37,0.27,-0.88,4.94,9.67,14.49,23.01,24.02,23.79,21.08,11.62,6.02,-5.52,6.87,5.61,10.92,17.08,20.51,29.29,30.07,30.02,28.9,19.5,13.04,0.33
1989,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.88,28.19,20.57,3.05,5.08,32,127.25,37.85,89.66,189.99,17.02,0.51,9.14,560.31,-6.44,-14.98,-4.26,3.41,8.83,13.84,18.98,16.83,10.5,3.86,-4.83,-14.01,-0.08,-8.84,2.54,12.14,16.36,20.37,24.98,23.1,17.15,12.1,2.76,-7.53,6.28,-2.7,9.36,20.89,23.89,26.88,30.98,29.38,23.8,20.35,10.35,-1.06
1988,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,6.92,10.67,3.3,3.81,57.66,67.06,81.53,60.71,14.73,120.9,0,38.1,14.73,473.2,-12.67,-11.11,-3.69,1.91,12.29,17.61,18.17,17.47,11.79,2.37,-1.82,-6.93,-6.84,-4.29,4.43,9.95,19.42,25.19,24.41,25.01,19.23,9.82,4.34,-0.44,-1.03,2.52,12.57,17.99,26.56,32.78,30.65,32.56,26.66,17.26,10.51,6.06
1987,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,9.36,0.76,7.37,193.55,32.77,138.43,91.19,38.35,195.33,58.67,15.24,33.02,16.76,821.44,-7.98,-3.44,-1.26,4.27,12.89,17.02,19.27,16.53,11.47,1.16,0.35,-5.05,-1.66,2.99,4.82,12,19.23,23.95,25.77,22.42,18.59,8.98,6.15,-0.51,4.65,9.42,10.89,19.72,25.56,30.89,32.26,28.31,25.72,16.81,11.95,4.04
1986,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.72,0,13.97,43.69,131.83,64.77,116.84,116.33,94.23,73.15,113.54,15.75,21.59,805.69,-7.54,-8.12,-0.34,4.23,11.08,17.49,19.61,15.64,14.38,6.07,-4.35,-5.54,-0.17,-3.12,6.68,11.63,17.23,24.16,25.76,21.23,19.96,11.81,1.74,-0.9,7.2,1.88,13.69,19.03,23.38,30.83,31.92,26.82,25.52,17.53,7.83,3.76
1985,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.41,8.38,7.62,32.77,46.74,111.51,43.43,158.24,73.91,125.98,62.48,14.48,7.37,692.91,-13.07,-11.42,-1.06,5.53,11.74,13.36,17.66,15.26,12.67,5.38,-5.78,-13.14,-7.54,-5.51,6.07,12.47,18.23,20.36,24.66,21.26,17.73,11.4,-1.15,-7.13,-2,0.4,13.19,19.39,24.73,27.37,31.66,27.25,22.78,17.41,3.48,-1.11
1984,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.15,5.08,25.91,66.04,168.4,115.32,144.53,43.69,41.4,27.18,98.04,7.11,61.47,804.17,-10.1,-3.82,-4.67,3.54,9.26,16.79,18.01,17.85,10,5.64,-1.99,-8.36,-5.47,1.61,0,8.59,15.02,22.94,24.83,25.4,17.37,11.53,4.48,-2.23,-0.86,7.04,4.66,13.63,20.77,29.1,31.67,32.94,24.74,17.42,10.92,3.89
1983,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,7.21,27.69,14.99,109.47,33.78,98.3,195.33,4.83,26.42,114.81,43.18,118.11,11.43,798.34,-6.95,-4.92,-1.41,1.67,7.68,15.56,19.92,21.02,12.02,6.72,-0.07,-17.61,-3.02,-0.56,3.35,7.03,14.26,21.27,26.77,27.88,20.02,12.34,4.21,-13.24,0.91,3.8,8.11,12.4,20.83,26.97,33.63,34.75,28.02,17.95,8.49,-8.88
1982,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,9.04,16.76,8.13,74.17,70.87,190.75,113.79,97.79,142.49,67.56,66.04,33.78,29.21,911.34,-16.68,-10.28,-3.5,1.66,11.91,13.41,19.19,17.8,12.45,5.37,-3.12,-6.5,-10.57,-4.89,2.31,8.85,17.15,19.28,25.31,22.98,18.19,12.09,2.41,-0.95,-4.45,0.51,8.11,16.04,22.39,25.16,31.43,28.16,23.94,18.82,7.94,4.6
1981,NEBRASKA,SEWARD,12.70656785,55.30424096,31.98944292,1.33283212,1.586458515,-97.13951544,40.87230257,8.57,0,6.35,53.09,41.66,106.68,25.15,71.37,105.92,37.85,46.23,54.61,41.4,590.31,-9.41,-8.07,-2.21,7.59,8.84,16.33,19.59,16.45,11.57,4.4,-0.46,-8.06,-2.04,-0.81,5.35,14.86,15.23,23.51,25.03,22.31,18.71,10.74,5.68,-3.32,5.33,6.47,12.91,22.13,21.64,30.69,30.47,28.17,25.83,17.09,11.82,1.41
